id,sample_id,benchmark,conversation_id,turn_index,final_turn_for_sample,prompt,response,time_to_response_s,total_latency_s,swap_phase,swap_time_s,swap_internal_s,swap_control_plane_s,swap_reused_active_set,is_same_signature,is_zero_copy_swap,is_cold_shrink,active_set_signature,swap_bytes_copied,swap_bytes_zeroed,swap_delta_added_experts,swap_delta_removed_experts,router_inactive_ratio,refresh_suggested,completion_tokens_per_s,accuracy,coherent,parse_error,parsed_answer,gold,error
winogrande::378822cb7a4c18b9,winogrande::378822cb7a4c18b9,winogrande,,0,True,"Adam loved dogs but Jason was afraid of them, so only _ petted the poodle.", 1,1.157201,1.343894,warm_change,0.075283,0.025104,0.050179,False,False,True,False,7475cca30e69a0ca,0,0,304,304,0.0,False,2.592462,True,True,False,1,1,
mmlu::high_school_us_history::78043c7a88efdb6b,mmlu::high_school_us_history::78043c7a88efdb6b,mmlu,,0,True,"This question refers to the following information.
Let us not, I beseech you sir, deceive ourselves. Sir, we have done everything that could be done, to avert the storm which is now coming on. We have petitioned; we have remonstrated; we have supplicated; we have prostrated ourselves before the throne, and have implored its interposition to arrest the tyrannical hands of the ministry and Parliament. Our petitions have been slighted; our remonstrances have produced additional violence and insult; our supplications have been disregarded; and we have been spurned, with contempt, from the foot of the throne. In vain, after these things, may we indulge the fond hope of peace and reconciliation. There is no longer any room for hope.… It is in vain, sir, to extenuate the matter. Gentlemen may cry, Peace, Peace, but there is no peace. The war is actually begun! The next gale that sweeps from the north will bring to our ears the clash of resounding arms! Our brethren are already in the field! Why stand we here idle? What is it that gentlemen wish? What would they have? Is life so dear, or peace so sweet, as to be purchased at the price of chains and slavery? Forbid it, Almighty God! I know not what course others may take; but as for me, give me liberty or give me death!
—Patrick Henry, March 23, 1775
Which of the following nineteenth-century groups most directly saw themselves as following in the tradition of Patrick Henry?","

<think>

</think>

C",2.27911,2.465616,warm_change,0.07046,0.024066,0.046393,False,False,True,False,0c914cf2d2e02cdd,0,0,368,368,0.0,False,3.071374,False,True,False,C,D,
winogrande::b229ad295a25c4ea,winogrande::b229ad295a25c4ea,winogrande,,0,True,The class was going on a bus on a field trip to a local museum. The _ had to close at 4.,"

<think>

</think>

2",1.471631,1.662473,warm_change,0.066847,0.023801,0.043046,False,False,True,False,c46bd0d9c379d0e4,0,0,304,304,0.0,False,4.756627,True,True,False,2,2,
arc::Mercury_7133648,arc::Mercury_7133648,arc_challenge,,0,True,Which task in the kitchen is an example of a physical change?,"

<think>

</think>

C",1.586936,1.780562,warm_change,0.067864,0.023381,0.044483,False,False,True,False,a26ff6205604a17a,0,0,208,208,0.0,False,4.411017,True,True,False,C,C,
hellaswag::2735,hellaswag::2735,hellaswag,,0,True,Several men are seen hosting a news segment that leads into clips of people playing a game together and arguing with one another. More shots of people playing are shown as well as people celebrating and walking away. more shots,"

<think>

</think>

C",1.808478,2.002113,warm_change,0.071536,0.023675,0.047861,False,False,True,False,b37d10f780c9d09b,0,0,272,272,0.0,False,3.870658,True,True,False,C,C,
gsm8k::4d6a1cbd5ac9b89b,gsm8k::4d6a1cbd5ac9b89b,gsm8k,,0,True,"In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?","
1. **Number of dogs:** 60
2. **Number of cats:** There are 2 cats for every dog, so $60 \times 2 = 120$ cats.
3. **Combined dogs and cats:** $60 + 120 = 180$.
4. **Number of rabbits:** The number of rabbits is 12 less than the combined number of dogs and cats, so $180 - 12 = 168$ rabbits.
5. **Total pets:** Sum of dogs, cats, and rabbits: $60 + 120 + 168 = 348$.

Final answer: 348",13.62876,13.826012,warm_change,0.071381,0.02293,0.048451,False,False,True,False,88f321b35285b691,0,0,288,288,0.0,False,11.299634,True,True,False,348,348,
hellaswag::4384,hellaswag::4384,hellaswag,,0,True,"[header] How to use blurring powder [title] Apply blurring powder after your regular makeup. [step] Blurring powder is generally used to enhance existing makeup and help further smooth over any inconsistencies in your skin tone. Before applying blurring powder, put on your makeup as you regularly would.","

<think>

</think>

B",2.123048,2.316894,warm_change,0.067751,0.023841,0.04391,False,False,True,False,2a659352e3d46caa,0,0,352,352,0.0,False,3.297147,True,True,False,B,B,
mmlu::professional_law::b32e24ddf34be094,mmlu::professional_law::b32e24ddf34be094,mmlu,,0,True,"A food manufacturer entered into a contract to buy all of the seller's bread crumb output. Several months after the contract was signed, the seller dismantled its machinery and stopped making bread crumbs. The buyer sued the seller. The seller testified and proved by expert evidence that it was no longer economically beneficial to produce bread crumbs. Will the court enforce the breach of contract action and award damages to the buyer?","

<think>

</think>

C",2.07277,2.282799,warm_change,0.067838,0.02405,0.043788,False,False,True,False,9cb06f2bccaadd53,0,0,320,320,0.0,False,3.377123,True,True,False,C,C,
winogrande::6c0a02378dd8e615,winogrande::6c0a02378dd8e615,winogrande,,0,True,"During the rescue mission, Maria pulled Rebecca away from the minefield since _ was a civilian.","

<think>

</think>

2",1.46632,1.672002,warm_change,0.083175,0.023094,0.060081,False,False,True,False,642ad65e81c62800,0,0,416,416,0.0,False,4.773856,True,True,False,2,2,
mmlu::professional_law::9ecdf69beb5c0909,mmlu::professional_law::9ecdf69beb5c0909,mmlu,,0,True,"An elderly man died with a will that had the following clause: ""After payment of such debts and funeral expenses, I give and bequeath to my beloved wife the farm on which we now reside and all my personal property, so long as she remains my widow."" The wife retained the property and did not remarry. Some years prior to her death, she conveyed a deed in fee simple to her oldest son. After her death, her youngest son filed a claim against the estate contending that the father's will devised only a life estate to his wife. A state statute said that a fee simple would be presumed where the intent of the testator did not clearly show an intent to devise a lesser estate. The lower court held that the widow had received a defeasible fee conditioned on her remaining a widow. Because she did not marry, the deed to the son ripened into an indefeasible fee absolute at the time of conveyance. The younger son appealed. Will the appellate court likely reverse the lower court's decision and rule that the oldest son did not receive full title to the property?","

<think>

</think>

C",2.295029,2.52323,warm_change,0.102793,0.057528,0.045265,False,False,True,False,a4bcfebe7ef832bb,0,0,384,384,0.0,False,3.05007,True,True,False,C,C,
mmlu::high_school_biology::da945bc086fd50a8,mmlu::high_school_biology::da945bc086fd50a8,mmlu,,0,True,"The upper forelimbs of humans and bats have fairly similar skeletal structures, whereas the corresponding bones in whales have very different shapes and proportions. However, genetic data suggest that all three kinds of organisms diverged from a common ancestor at about the same time. Which of the following is the most likely explanation for these data?","

<think>

</think>

C",1.962855,2.175319,warm_change,0.070354,0.024067,0.046287,False,False,True,False,179020152f23ce8a,0,0,224,224,0.0,False,3.566234,True,True,False,C,C,
gsm8k::d3d4ef1085aa3a51,gsm8k::d3d4ef1085aa3a51,gsm8k,,0,True,Ashley's pizza delivery costs $15. What is the total amount that Ashley should give the delivery man if she wants to give a tip that is equal to 1/5 of the amount she ordered?,"
The tip is 1/5 of the order amount:
Tip = $15 * (1/5) = $3

The total amount is the order amount plus the tip:
Total = $15 + $3 = $18

Final answer: 18",5.864842,6.053762,warm_change,0.064344,0.022113,0.042231,False,False,True,False,dc75d4c8e1fb7452,0,0,304,304,0.0,False,10.400962,True,True,False,18,18,
hellaswag::9842,hellaswag::9842,hellaswag,,0,True,A black screen appears and the white words the mikan drill are displayed and the man continues to talk and then demonstrates exactly how to do various mikan drills. the man,"

<think>

</think>

B",1.998792,2.22989,warm_change,0.109932,0.023202,0.08673,False,False,True,False,668583c917acf7c9,0,0,352,352,0.0,False,3.502115,True,True,False,B,B,
mmlu::high_school_psychology::b7ab86e60e01bde4,mmlu::high_school_psychology::b7ab86e60e01bde4,mmlu,,0,True,"Of the following, which provides the most valid and reliable data about individuals as they progress through various stages of development?","

<think>

</think>

D",1.524079,1.762003,warm_change,0.070285,0.023971,0.046314,False,False,True,False,4ab6d7d1496aa5cb,0,0,368,368,0.0,False,4.592938,True,True,False,D,D,
hellaswag::24952,hellaswag::24952,hellaswag,,0,True,"[header] How to deal with being a gifted student [title] Stay focused. [step] No matter how many talents, interests, or obligations you have, do not allow yourself to lose focus on your goals. [substeps] Prioritize your goals and decide which are most important and might need the most time considering your long-term objectives.","

<think>

</think>

D",2.276784,2.467467,warm_change,0.068534,0.024211,0.044323,False,False,True,False,8884a9c4d588e880,0,0,336,336,0.0,False,3.074512,True,True,False,D,D,
