id,sample_id,benchmark,conversation_id,turn_index,final_turn_for_sample,prompt,response,time_to_response_s,total_latency_s,swap_phase,swap_time_s,swap_internal_s,swap_control_plane_s,swap_reused_active_set,is_same_signature,is_zero_copy_swap,is_cold_shrink,active_set_signature,swap_bytes_copied,swap_bytes_zeroed,swap_delta_added_experts,swap_delta_removed_experts,router_inactive_ratio,refresh_suggested,completion_tokens_per_s,accuracy,coherent,parse_error,parsed_answer,gold,error
winogrande::378822cb7a4c18b9,winogrande::378822cb7a4c18b9,winogrande,,0,True,"Adam loved dogs but Jason was afraid of them, so only _ petted the poodle."," 1

Sentence: Adam loved dogs",0.921811,1.037772,warm_reuse,0.053341,0.0,0.053341,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,8.678568,True,True,False,1,1,
mmlu::high_school_us_history::78043c7a88efdb6b,mmlu::high_school_us_history::78043c7a88efdb6b,mmlu,,0,True,"This question refers to the following information.
Let us not, I beseech you sir, deceive ourselves. Sir, we have done everything that could be done, to avert the storm which is now coming on. We have petitioned; we have remonstrated; we have supplicated; we have prostrated ourselves before the throne, and have implored its interposition to arrest the tyrannical hands of the ministry and Parliament. Our petitions have been slighted; our remonstrances have produced additional violence and insult; our supplications have been disregarded; and we have been spurned, with contempt, from the foot of the throne. In vain, after these things, may we indulge the fond hope of peace and reconciliation. There is no longer any room for hope.… It is in vain, sir, to extenuate the matter. Gentlemen may cry, Peace, Peace, but there is no peace. The war is actually begun! The next gale that sweeps from the north will bring to our ears the clash of resounding arms! Our brethren are already in the field! Why stand we here idle? What is it that gentlemen wish? What would they have? Is life so dear, or peace so sweet, as to be purchased at the price of chains and slavery? Forbid it, Almighty God! I know not what course others may take; but as for me, give me liberty or give me death!
—Patrick Henry, March 23, 1775
Which of the following nineteenth-century groups most directly saw themselves as following in the tradition of Patrick Henry?","

<think>

<think>
Thinking Process:",1.285996,1.390909,warm_reuse,0.052649,0.0,0.052649,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,6.220859,False,False,True,,D,
winogrande::b229ad295a25c4ea,winogrande::b229ad295a25c4ea,winogrande,,0,True,The class was going on a bus on a field trip to a local museum. The _ had to close at 4.," 2

The sentence structure is:",0.902516,1.016568,warm_reuse,0.043635,0.0,0.043635,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,8.864108,True,True,False,2,2,
arc::Mercury_7133648,arc::Mercury_7133648,arc_challenge,,0,True,Which task in the kitchen is an example of a physical change?,"

<think>

</think>

A",0.836762,1.036433,warm_reuse,0.059346,0.0,0.059346,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,8.365579,False,True,False,A,C,
hellaswag::2735,hellaswag::2735,hellaswag,,0,True,Several men are seen hosting a news segment that leads into clips of people playing a game together and arguing with one another. More shots of people playing are shown as well as people celebrating and walking away. more shots,"

<think>

<think>
The user wants",1.075182,1.206263,warm_reuse,0.055425,0.0,0.055425,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,7.440601,False,False,True,,C,
gsm8k::4d6a1cbd5ac9b89b,gsm8k::4d6a1cbd5ac9b89b,gsm8k,,0,True,"In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?","

Final answer: 120",1.210671,1.397429,warm_reuse,0.055999,0.0,0.055999,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,7.433893,False,True,False,120,348,
hellaswag::4384,hellaswag::4384,hellaswag,,0,True,"[header] How to use blurring powder [title] Apply blurring powder after your regular makeup. [step] Blurring powder is generally used to enhance existing makeup and help further smooth over any inconsistencies in your skin tone. Before applying blurring powder, put on your makeup as you regularly would.","

<think>

</think>

D",1.105135,1.275604,warm_reuse,0.045717,0.0,0.045717,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,6.334069,False,True,False,D,B,
mmlu::professional_law::b32e24ddf34be094,mmlu::professional_law::b32e24ddf34be094,mmlu,,0,True,"A food manufacturer entered into a contract to buy all of the seller's bread crumb output. Several months after the contract was signed, the seller dismantled its machinery and stopped making bread crumbs. The buyer sued the seller. The seller testified and proved by expert evidence that it was no longer economically beneficial to produce bread crumbs. Will the court enforce the breach of contract action and award damages to the buyer?","

<think>
The user wants me to",1.137124,1.237512,warm_reuse,0.045402,0.0,0.045402,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,7.035292,False,False,True,,C,
winogrande::6c0a02378dd8e615,winogrande::6c0a02378dd8e615,winogrande,,0,True,"During the rescue mission, Maria pulled Rebecca away from the minefield since _ was a civilian."," 1

<think>
Thinking Process:",0.945558,1.045635,warm_reuse,0.045854,0.0,0.045854,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,8.460612,False,True,False,1,2,
mmlu::professional_law::9ecdf69beb5c0909,mmlu::professional_law::9ecdf69beb5c0909,mmlu,,0,True,"An elderly man died with a will that had the following clause: ""After payment of such debts and funeral expenses, I give and bequeath to my beloved wife the farm on which we now reside and all my personal property, so long as she remains my widow."" The wife retained the property and did not remarry. Some years prior to her death, she conveyed a deed in fee simple to her oldest son. After her death, her youngest son filed a claim against the estate contending that the father's will devised only a life estate to his wife. A state statute said that a fee simple would be presumed where the intent of the testator did not clearly show an intent to devise a lesser estate. The lower court held that the widow had received a defeasible fee conditioned on her remaining a widow. Because she did not marry, the deed to the son ripened into an indefeasible fee absolute at the time of conveyance. The younger son appealed. Will the appellate court likely reverse the lower court's decision and rule that the oldest son did not receive full title to the property?","

<think>
The user wants me to",1.237134,1.340484,warm_reuse,0.045386,0.0,0.045386,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,6.466559,False,False,True,,C,
mmlu::high_school_biology::da945bc086fd50a8,mmlu::high_school_biology::da945bc086fd50a8,mmlu,,0,True,"The upper forelimbs of humans and bats have fairly similar skeletal structures, whereas the corresponding bones in whales have very different shapes and proportions. However, genetic data suggest that all three kinds of organisms diverged from a common ancestor at about the same time. Which of the following is the most likely explanation for these data?","

<think>

</think>

D",1.034786,1.220853,warm_reuse,0.05402,0.0,0.05402,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,6.764684,False,True,False,D,C,
gsm8k::d3d4ef1085aa3a51,gsm8k::d3d4ef1085aa3a51,gsm8k,,0,True,Ashley's pizza delivery costs $15. What is the total amount that Ashley should give the delivery man if she wants to give a tip that is equal to 1/5 of the amount she ordered?,"

Final answer: 3",1.00152,1.182901,warm_reuse,0.048888,0.0,0.048888,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,6.989377,False,True,False,3,18,
hellaswag::9842,hellaswag::9842,hellaswag,,0,True,A black screen appears and the white words the mikan drill are displayed and the man continues to talk and then demonstrates exactly how to do various mikan drills. the man,"

<think>

<think>
The user wants",1.111114,1.224423,warm_reuse,0.049305,0.0,0.049305,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,7.199981,False,False,True,,B,
mmlu::high_school_psychology::b7ab86e60e01bde4,mmlu::high_school_psychology::b7ab86e60e01bde4,mmlu,,0,True,"Of the following, which provides the most valid and reliable data about individuals as they progress through various stages of development?","

<think>

</think>

D",0.834608,1.012671,warm_reuse,0.045835,0.0,0.045835,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,8.38717,True,True,False,D,D,
hellaswag::24952,hellaswag::24952,hellaswag,,0,True,"[header] How to deal with being a gifted student [title] Stay focused. [step] No matter how many talents, interests, or obligations you have, do not allow yourself to lose focus on your goals. [substeps] Prioritize your goals and decide which are most important and might need the most time considering your long-term objectives.","

<think>

</think>

D",1.16095,1.34308,warm_reuse,0.04788,0.0,0.04788,True,True,True,False,0c914cf2d2e02cdd,0,0,0,0,0.0,False,6.029545,True,True,False,D,D,
